,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
41,True,False,False,False,False,False,True,1,Mercedes-Benz E-Class E 200 CGI Elegance,2010,119000,Dealer
42,False,True,False,False,False,False,True,3,Hyundai i10 Magna 1.1L,2014,60000,Individual
43,True,False,False,True,False,False,False,2,BMW 3 Series 320d Sport Line,2013,75800,Dealer
44,True,False,False,True,False,False,False,3,Audi Q7 35 TDI Quattro Premium,2009,78000,Dealer
45,False,True,False,True,False,False,False,1,Hyundai Elantra CRDi S,2012,40000,Individual
46,False,True,False,True,False,False,False,1,Mahindra Scorpio 1.99 S10,2014,50000,Individual
47,False,True,False,True,False,False,False,2,Honda City i DTEC V,2014,74000,Individual
48,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV with ABS,2014,64000,Individual
49,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2012,60000,Individual
50,False,True,False,True,False,False,False,2,Mahindra Scorpio LX,2009,120000,Individual
51,False,True,False,False,False,False,True,3,Hyundai Santro Xing GLS,2009,79000,Individual
52,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Individual
53,False,True,False,False,False,False,True,1,Maruti Alto LXi,2006,80000,Individual
54,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI Optional,2017,18500,Dealer
55,False,True,False,False,False,False,True,1,Maruti Eeco 5 Seater AC BSIV,2018,10200,Dealer
56,False,True,False,True,False,False,False,1,Hyundai i20 Sportz 1.4 CRDi,2018,29000,Dealer
57,False,True,False,False,False,False,True,1,Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,28000,Dealer
58,False,True,False,True,False,False,False,1,Maruti Swift ZDi BSIV,2016,46000,Dealer
59,False,True,False,True,False,False,False,1,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,70000,Dealer
60,False,True,False,False,False,False,True,2,Maruti Alto LXi,2012,60000,Individual
61,False,True,False,True,False,False,False,2,Mahindra Jeep CL 500 MDI,1996,35000,Individual
62,False,True,False,True,False,False,False,1,Honda City i DTEC VX,2014,90000,Dealer
63,False,True,False,False,False,False,True,1,Maruti Wagon R VXI BS IV,2013,80000,Dealer
64,False,True,False,True,False,False,False,1,Tata Indica DLS,2005,80000,Individual
65,False,True,False,False,False,False,True,2,Hyundai EON Magna Plus,2014,73300,Dealer
66,False,True,False,True,False,False,False,1,Toyota Etios GD,2014,92000,Dealer
67,False,True,False,False,False,False,True,2,Maruti Alto LXi,2009,66764,Dealer
68,False,True,False,False,False,False,True,1,Maruti Alto LXi,2009,100000,Individual
69,False,True,False,True,False,False,False,2,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,350000,Individual
70,False,True,False,True,False,False,False,1,Toyota Corolla Altis Diesel D4DG,2011,230000,Individual
71,False,True,False,True,False,False,False,1,Mahindra Scorpio 1.99 S6 Plus,2017,60000,Individual
72,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2018,31000,Individual
73,False,True,False,True,False,False,False,1,Tata Indigo Classic Dicor,2007,39000,Individual
74,False,True,False,True,False,False,False,3,Toyota Innova 2.5 V Diesel 8-seater,2009,120000,Individual
75,False,True,False,True,False,False,False,3,Tata Indica Vista Quadrajet LS,2014,166000,Individual
76,False,True,False,False,False,False,True,3,Maruti Swift 1.3 VXi,2006,110000,Individual
77,False,True,False,True,False,False,False,1,Ford EcoSport 1.5 Diesel Titanium BSIV,2017,35000,Individual
78,False,True,False,True,False,False,False,1,Maruti Ciaz 1.3 Delta,2018,60000,Individual
79,True,False,False,False,False,False,True,2,Honda Civic 1.8 V AT,2007,54000,Individual
80,False,True,False,False,False,False,True,2,Hyundai i10 Sportz 1.2,2010,63000,Individual
81,False,True,False,True,False,False,False,2,Skoda Rapid 1.5 TDI Elegance,2014,120000,Individual
82,False,True,False,False,False,False,True,3,Hyundai Getz GLS,2005,120000,Individual
83,False,True,False,False,False,False,True,2,Nissan Terrano XL,2014,76000,Individual
84,False,True,False,True,False,False,False,1,Hyundai Grand i10 CRDi Sportz,2015,80000,Individual
85,False,True,False,True,False,False,False,1,Hyundai Elite i20 Diesel Era,2019,25000,Individual
86,False,True,False,False,False,False,True,1,Honda Amaze S i-VTEC,2016,11958,Dealer
87,False,True,False,False,False,False,True,1,Honda Brio S MT,2015,20000,Dealer
88,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 SX Option,2017,9000,Dealer
89,True,False,False,True,False,False,False,1,Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,6500,Dealer
90,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2015,70000,Individual
91,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxL Optional,2013,120000,Individual
92,False,True,False,False,False,False,True,2,Hyundai Santro Xing XO,2007,58000,Dealer
93,False,True,False,True,False,False,False,1,Mahindra Bolero 2011-2019 SLE,2013,62200,Dealer
94,True,False,False,True,False,False,False,2,Audi A6 2.0 TDI Premium Plus,2014,34000,Dealer
95,False,True,False,True,False,False,False,2,Fiat Avventura MULTIJET Emotion,2015,53000,Individual
96,True,False,False,True,False,False,False,1,Audi A8 4.2 TDI,2013,49000,Dealer
97,False,True,False,False,False,False,True,2,Datsun RediGO 1.0 S,2017,15000,Dealer
98,False,True,False,False,False,False,True,1,Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Individual
99,True,False,False,True,False,False,False,1,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Dealer
100,True,False,False,False,False,False,True,1,Honda Civic 1.8 V AT,2009,63500,Dealer
101,True,False,False,False,False,False,True,1,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Dealer
102,True,False,False,True,False,False,False,1,BMW X1 sDrive 20d xLine,2017,13000,Individual
103,True,False,False,True,False,False,False,1,Volvo V40 D3 R Design,2018,21000,Dealer
104,False,True,False,False,False,False,True,1,Maruti SX4 Zxi BSIII,2008,29173,Dealer
105,True,False,False,True,False,False,False,1,BMW 7 Series 730Ld,2012,48000,Dealer
106,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2017,120000,Individual
107,False,True,False,True,False,False,False,1,Hyundai Sonata CRDi M/T,2010,100000,Individual
108,False,True,False,False,False,False,True,1,Nissan Micra Active XV Petrol,2017,30000,Individual
109,False,True,False,True,False,False,False,1,Mahindra Xylo D4,2018,87000,Individual
110,False,True,False,False,False,False,True,1,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,15000,Individual
111,False,True,False,False,False,False,True,1,Renault KWID RXT,2017,16000,Individual
112,False,True,False,True,False,False,False,1,Mahindra Xylo E4 BS III,2012,60000,Individual
113,False,True,False,False,False,False,True,3,Maruti Wagon R LXI Minor,2010,60000,Individual
114,False,True,False,False,False,False,True,3,Maruti SX4 ZXI MT BSIV,2011,110000,Individual
115,False,True,False,False,False,False,True,1,Renault KWID RXT,2017,25000,Individual
116,False,True,False,True,False,False,False,1,Hyundai Creta 1.4 CRDi S,2016,60000,Individual
117,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2014,79350,Individual
118,True,False,False,False,False,False,True,1,Hyundai Verna 1.6 VTVT AT S Option,2016,80000,Individual
119,False,True,False,True,False,False,False,2,Mahindra Scorpio LX BSIV,2014,90000,Individual
120,False,True,False,False,False,False,True,2,Maruti SX4 Vxi BSIII,2007,90000,Individual
121,False,True,False,True,False,False,False,2,Maruti Ertiga VDI,2014,120000,Individual
122,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel,2013,60000,Individual
123,False,True,False,False,False,False,True,1,Maruti Zen LX,2004,50000,Individual
124,False,True,False,False,False,False,True,1,Maruti Baleno Delta 1.2,2018,20000,Individual
125,False,True,False,True,False,False,False,3,Maruti Swift Vdi BSIII,2007,110000,Individual
126,False,True,False,False,False,False,True,2,Tata Nano Lx BSIV,2012,50000,Individual
127,False,True,False,True,False,False,False,1,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Individual
128,False,True,False,True,False,False,False,2,Maruti Ertiga SHVS VDI,2016,70000,Individual
129,False,True,False,True,False,False,False,2,Hyundai Creta 1.6 CRDi SX,2016,70000,Individual
130,False,True,False,False,False,False,True,1,Honda Amaze S i-Vtech,2016,50000,Individual
131,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.4 TDI,2010,81000,Individual
132,False,True,False,True,False,False,False,3,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Individual
133,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2015,3600,Dealer
134,False,True,False,False,False,False,True,1,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Dealer
135,False,True,False,True,False,False,False,1,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Dealer
136,False,True,False,False,False,False,True,1,Hyundai i10 Sportz 1.1L,2015,40000,Individual
137,False,True,False,False,False,False,True,3,Maruti 800 Std,1998,40000,Individual
138,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0 LS,2012,80000,Individual
139,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2015,70000,Individual
140,False,True,False,True,False,False,False,1,Tata Indica Vista Aqua TDI BSIII,2011,70000,Individual
141,False,True,False,False,False,False,True,1,Hyundai Santro LP zipPlus,2003,57000,Individual
142,False,True,False,True,False,False,False,1,Tata Bolt Quadrajet XE,2016,120000,Individual
143,False,True,False,False,False,False,True,1,Maruti 800 AC BSIII,2005,30000,Individual
144,False,True,False,False,False,False,True,2,Hyundai EON Era Plus,2013,3240,Individual
145,False,True,False,False,False,False,True,1,Hyundai i20 Magna 1.2,2015,5000,Individual
146,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Asta,2018,10000,Individual
147,False,True,False,True,False,False,False,1,Maruti Ciaz VDi Plus,2015,100000,Individual
148,False,True,False,True,False,False,False,1,Hyundai i20 Asta 1.4 CRDi,2016,80000,Individual
149,False,True,False,False,False,False,True,1,Hyundai Santro LE,2002,70000,Individual
150,False,True,False,True,False,False,False,1,Maruti Vitara Brezza VDi,2018,35000,Individual
151,False,True,False,False,False,False,True,2,Hyundai Santro Xing XL eRLX Euro III,2007,114000,Individual
152,False,True,False,False,False,False,True,1,Hyundai Getz 1.3 GLS,2008,53772,Individual
153,False,True,False,True,False,False,False,2,Mahindra Quanto C8,2012,140000,Individual
154,False,True,False,True,False,False,False,1,Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,120000,Individual
155,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2012,60000,Individual
156,False,True,False,False,False,False,True,1,Renault KWID RXT,2016,25000,Individual
157,False,True,False,False,False,True,False,1,Maruti Wagon R DUO LPG,2014,90000,Individual
158,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2020,120000,Individual
159,False,True,False,True,False,False,False,1,Chevrolet Enjoy 1.3 TCDi LS 8,2015,175000,Individual
160,False,True,False,False,False,False,True,3,Chevrolet Spark 1.0 LS,2011,100000,Individual
161,False,True,False,False,False,False,True,1,Honda City i VTEC SV,2014,36000,Individual
162,False,True,False,True,False,False,False,1,Honda Amaze VX i-DTEC,2013,30000,Individual
163,True,False,False,False,False,False,True,2,Jaguar XJ 5.0 L V8 Supercharged,2010,40000,Individual
164,False,True,False,False,False,False,True,2,Honda Brio E MT,2013,70000,Individual
165,False,True,False,False,False,False,True,1,Maruti Swift VVT ZXI,2017,60000,Individual
166,False,True,False,True,False,False,False,1,Tata Indigo CR4,2011,155500,Individual
167,True,False,False,False,False,False,True,2,Hyundai i10 Asta AT,2011,50000,Individual
168,False,True,False,False,False,False,True,1,Chevrolet Beat LT,2016,40000,Individual
169,False,True,False,True,False,False,False,3,Maruti Swift VDI BSIV,2015,100000,Individual
170,False,True,False,False,False,False,True,3,Maruti Alto LXi,2012,80000,Individual
171,False,True,False,False,False,False,True,2,Chevrolet Beat LT,2011,90000,Individual
172,False,True,False,True,False,False,False,2,Renault Duster 110PS Diesel RxZ,2013,90000,Individual
173,False,True,False,False,False,False,True,3,Hyundai Santro Xing XG,2006,110000,Individual
174,False,True,False,False,False,False,True,1,Maruti Swift Dzire ZXI Plus,2019,15000,Individual
175,False,True,False,False,False,False,True,2,Maruti 800 AC,2007,100000,Individual
176,False,True,True,False,False,False,False,1,Maruti Alto K10 LXI CNG,2020,40000,Individual
177,False,True,False,False,False,False,True,2,Maruti 800 Std BSII,2004,60000,Individual
178,False,True,False,False,False,False,True,1,Tata Nano LX SE,2013,25000,Individual
179,False,True,False,False,False,False,True,1,Hyundai i20 Magna 1.2,2016,25000,Individual
180,False,True,False,False,False,False,True,1,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Individual
181,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2018,22155,Individual
182,False,True,False,False,False,False,True,1,Maruti Ciaz 1.4 Delta,2018,70000,Individual
183,False,True,False,False,False,False,True,2,Maruti Alto LX,2009,60000,Individual
184,False,True,False,False,False,False,True,2,Hyundai i20 Asta,2009,110000,Individual
185,False,True,False,False,False,False,True,1,Tata Nexon 1.2 Revotron XM,2018,30000,Individual
186,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2019,15000,Individual
187,False,True,False,True,False,False,False,2,Maruti Zen D,2003,100000,Individual
188,True,False,False,True,False,False,False,1,Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,70000,Individual
189,False,True,False,False,False,False,True,1,Maruti Eeco 7 Seater Standard BSIV,2017,24000,Individual
190,False,True,False,False,False,False,True,2,Honda City 1.5 EXI,2005,120000,Individual
191,True,False,False,True,False,False,False,1,Mercedes-Benz New C-Class 220 CDI AT,2013,35000,Individual
192,False,True,False,False,False,False,True,1,Maruti SX4 Zxi with Leather BSIII,2007,78380,Individual
193,False,True,False,True,False,False,False,2,Renault Duster 110PS Diesel RxZ,2012,110000,Individual
194,False,True,False,True,False,False,False,3,Ford Figo Diesel Titanium,2010,90000,Individual
195,False,True,False,True,False,False,False,3,Ford Figo Diesel Titanium,2011,90000,Individual
196,False,True,False,True,False,False,False,3,Maruti Swift Dzire VDi,2009,150000,Individual
197,False,True,False,True,False,False,False,3,Mahindra Xylo E4,2009,230000,Individual
198,False,True,False,False,False,False,True,3,Maruti Esteem Vxi - BSIII,2006,70000,Individual
199,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2017,80362,Individual
200,False,True,False,False,False,False,True,3,Hyundai i20 1.2 Sportz,2012,110000,Individual
201,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2012,60000,Individual
202,True,False,False,True,False,False,False,1,Chevrolet Cruze LTZ AT,2015,50000,Individual
203,False,True,False,False,False,False,True,2,Nissan Micra XL,2014,40000,Individual
204,True,False,False,True,False,False,False,1,BMW 5 Series 520d Luxury Line,2017,40000,Individual
205,False,True,False,True,False,False,False,1,Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Dealer
206,False,True,False,False,False,False,True,1,Hyundai EON Era Plus Option,2014,55000,Dealer
207,False,True,False,False,False,False,True,1,Fiat Linea T Jet Emotion,2018,1136,Dealer
208,False,True,False,False,False,False,True,1,Renault Scala RxL,2013,55000,Dealer
209,False,True,False,False,False,False,True,1,Ford Figo Petrol Titanium,2014,43000,Dealer
210,False,True,False,True,False,False,False,1,Maruti Ciaz ZDi SHVS,2016,60000,Individual
211,False,True,False,True,False,False,False,1,Skoda Rapid 1.5 TDI Ambition BSIV,2018,2650,Dealer
212,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 2WD,2017,40000,Individual
213,False,True,False,False,False,False,True,1,Mahindra XUV300 W8 Option,2019,15000,Dealer
214,False,True,False,True,False,False,False,2,Maruti Ertiga SHVS ZDI,2016,115962,Individual
215,False,True,False,True,False,False,False,1,Nissan Terrano XE D,2015,65000,Dealer
216,False,True,False,True,False,False,False,1,Maruti S-Cross Facelift,2017,40000,Individual
217,False,True,False,True,False,False,False,1,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,58000,Dealer
218,True,False,False,True,False,False,False,1,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,15000,Individual
219,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2012,54000,Dealer
220,False,True,False,True,False,False,False,1,Volkswagen Ameo 1.5 TDI Highline,2017,56000,Dealer
221,False,True,False,False,False,False,True,3,Maruti Alto LX,2006,120000,Individual
222,False,True,False,False,False,True,False,2,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,90000,Individual
223,False,True,False,False,False,False,True,2,Maruti Alto LX,2012,70000,Individual
224,False,True,False,False,False,False,True,2,Hyundai Verna i (Petrol),2008,90000,Individual
225,False,True,False,True,False,False,False,1,Mahindra Renault Logan 1.5 DLS,2008,213000,Individual
226,False,True,False,True,False,False,False,1,Chevrolet Optra Magnum 2.0 LS BSIII,2012,120000,Individual
227,False,True,False,True,False,False,False,1,Mahindra Scorpio S11 BSIV,2017,20000,Individual
228,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 SX,2017,10000,Individual
229,False,True,False,True,False,False,False,2,Maruti SX4 Celebration Diesel,2012,80000,Individual
230,False,True,False,False,False,False,True,1,Hyundai Grand i10 Magna,2015,90000,Individual
231,False,True,False,False,False,False,True,1,Maruti Alto LXi BSIII,2008,80000,Individual
232,False,True,False,False,False,False,True,2,Maruti SX4 Zxi with Leather BSIII,2008,60000,Individual
233,False,True,False,False,False,False,True,2,Hyundai i10 Era,2011,139000,Individual
234,False,True,False,True,False,False,False,2,Toyota Innova 2.5 V Diesel 7-seater,2011,160000,Individual
235,False,True,False,True,False,False,False,1,Honda Mobilio V i DTEC,2014,150000,Individual
236,False,True,False,True,False,False,False,3,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,163000,Individual
237,False,True,False,True,False,False,False,1,Tata Indica V2 2001-2011 DLS BSIII,2009,120000,Dealer
238,False,True,False,True,False,False,False,2,Tata Indica Vista TDI LS,2011,120000,Individual
239,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel LS,2012,100000,Individual
240,False,True,False,True,False,False,False,1,Tata Zest Quadrajet 1.3 75PS XE,2015,140000,Dealer
241,False,True,False,True,False,False,False,2,Skoda Fabia 1.2L Diesel Ambiente,2010,87000,Dealer
242,False,True,False,False,False,False,True,1,Maruti 800 Std,2013,70000,Individual
243,False,True,False,False,False,False,True,2,Ford Figo Petrol Titanium,2015,50000,Individual
244,False,True,False,True,False,False,False,1,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,70000,Individual
245,False,True,False,True,False,False,False,1,Honda Mobilio V i DTEC,2014,150000,Individual
246,False,True,False,True,False,False,False,1,Hyundai Grand i10 1.2 CRDi Asta,2018,25000,Individual
247,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel LT,2011,80000,Individual
248,False,True,False,False,False,False,True,1,Datsun GO Plus T Option Petrol,2018,10000,Individual
249,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Individual
250,False,True,False,False,False,False,True,1,Maruti Omni MPI STD BSIV,2018,10000,Individual
251,False,True,False,False,False,False,True,1,Maruti Baleno Alpha 1.2,2017,52000,Dealer
252,False,True,False,True,False,False,False,3,Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Individual
253,False,True,False,False,False,False,True,1,Hyundai Elite i20 Asta Option BSIV,2019,11240,Individual
254,False,True,False,True,False,False,False,1,Hyundai Grand i10 CRDi Magna,2017,66000,Dealer
255,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS ZDI,2017,64000,Dealer
256,False,True,False,False,False,False,True,1,Hyundai Santro Xing GL Plus,2013,49000,Individual
257,False,True,False,True,False,False,False,2,Tata Sumo GX TC 7 Str BSIII,2006,100000,Individual
258,False,True,False,False,False,False,True,1,Renault KWID RXT,2018,26500,Individual
259,False,True,False,False,False,False,True,2,Maruti 800 AC,2002,100000,Individual
260,False,True,False,True,False,False,False,1,Maruti Vitara Brezza LDi Option,2017,72000,Dealer
261,False,True,False,False,False,False,True,1,Honda Jazz S,2009,50000,Individual
262,False,True,False,True,False,False,False,1,Hyundai i20 1.4 Sportz,2017,44000,Dealer
263,False,True,False,True,False,False,False,2,Maruti Ertiga SHVS ZDI Plus,2017,60000,Individual
264,False,True,False,True,False,False,False,1,Tata Sumo SE Plus BSIII,2002,120000,Individual
265,False,True,False,True,False,False,False,1,Mahindra Xylo E4,2010,130000,Individual
266,False,True,False,True,False,False,False,1,Maruti Swift ZDi BSIV,2017,70000,Individual
267,False,True,False,False,False,False,True,1,Maruti Ertiga VXI,2014,20000,Individual
268,False,True,False,True,False,False,False,2,Hyundai i20 1.4 Magna ABS,2009,60000,Individual
269,False,True,False,False,False,False,True,1,Maruti Alto LXi,2007,195000,Individual
270,False,True,False,False,False,False,True,2,Maruti Alto LXi,2010,90000,Individual
271,False,True,False,False,False,False,True,3,Hyundai Getz GL,2006,80000,Individual
272,False,True,False,False,False,False,True,1,Maruti Wagon R LX BS IV,2011,155000,Individual
273,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2019,35000,Individual
274,False,True,False,False,False,False,True,2,Hyundai i20 1.2 Spotz,2018,20000,Individual
275,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2010,80000,Individual
276,False,True,False,False,False,False,True,1,Maruti Alto 800 VXI,2017,20000,Individual
277,False,True,False,False,False,False,True,1,Hyundai i20 Asta (o),2009,50000,Individual
278,False,True,False,False,False,False,True,2,Hyundai i20 Asta,2010,110000,Individual
279,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX CRDi (O),2013,29000,Individual
280,False,True,False,True,False,False,False,1,Mahindra Xylo D2 BSIV,2013,120000,Individual
281,False,True,False,True,False,False,False,2,Mahindra Bolero SLX 2WD BSIII,2011,70000,Individual
282,False,True,False,False,False,False,True,1,Maruti Ertiga VXI ABS,2013,40000,Individual
283,False,True,False,False,False,False,True,1,Honda Brio 1.2 E MT,2017,20000,Individual
284,False,True,False,False,False,False,True,2,Toyota Etios Liva G,2013,50000,Individual
285,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2013,50000,Individual
286,False,True,False,False,False,False,True,2,Maruti Swift Dzire 1.2 Vxi BSIV,2012,49000,Individual
287,True,False,False,True,False,False,False,2,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Individual
288,False,True,False,True,False,False,False,2,Mahindra Bolero SLX,2011,90000,Individual
289,False,True,False,True,False,False,False,1,Mahindra XUV500 W11 Option AWD,2020,25000,Dealer
290,False,True,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XZ,2018,4000,Individual
291,False,True,False,True,False,False,False,1,Mahindra Marazzo M8 8Str,2018,10000,Individual
292,False,True,False,True,False,False,False,1,Renault Duster 110PS Diesel RxL,2015,15000,Individual
293,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2018,30000,Individual
294,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2014,41000,Dealer
295,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0 LT,2012,28000,Individual
296,False,True,False,False,False,False,True,1,Maruti Baleno Alpha,2019,16000,Individual
297,False,True,False,False,False,False,True,1,Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Individual
298,False,True,False,False,False,False,True,1,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Dealer
299,False,True,False,True,False,False,False,1,Ford Figo Aspire Facelift,2018,14681,Dealer
300,False,True,False,False,False,False,True,1,Hyundai i10 Era,2009,50000,Individual
301,False,True,False,True,False,False,False,1,Mahindra Bolero SLX,2016,51000,Dealer
302,False,True,False,False,False,False,True,1,Hyundai Verna 1.4 VTVT,2015,25000,Individual
303,False,True,False,False,False,False,True,1,Chevrolet Sail 1.2 LT ABS,2014,30000,Individual
304,False,True,False,True,False,False,False,1,Honda City i-DTEC SV,2014,80000,Dealer
